city_town_fips,gender_female,median_age,total_population,race_white,race_black,race_native_american,race_asian,race_hawaiian,race_other,race_multiracial,race_hispanic,ancestry_afghan,ancestry_albanian,ancestry_alsatian,ancestry_american,ancestry_arab,ancestry_armenian,ancestry_assyrian,ancestry_australian,ancestry_austrian,ancestry_basque,ancestry_belgian,ancestry_brazilian,ancestry_british,ancestry_bulgarian,ancestry_cajun,ancestry_canadian,ancestry_carpatho_rusyn,ancestry_celtic,ancestry_croatian,ancestry_cypriot,ancestry_czech,ancestry_czechoslovakian,ancestry_danish,ancestry_dutch,ancestry_eastern_european,ancestry_english,ancestry_estonian,ancestry_european,ancestry_finnish,ancestry_french,ancestry_french_canadian,ancestry_german,ancestry_german_russian,ancestry_greek,ancestry_guyanese,ancestry_hungarian,ancestry_icelander,ancestry_iranian,ancestry_irish,ancestry_israeli,ancestry_italian,ancestry_latvian,ancestry_lithuanian,ancestry_luxembourger,ancestry_macedonian,ancestry_maltese,ancestry_new_zealander,ancestry_northern_european,ancestry_norwegian,ancestry_pennsylvania_german,ancestry_polish,ancestry_portuguese,ancestry_romanian,ancestry_russian,ancestry_scandinavian,ancestry_scotch_irish,ancestry_scottish,ancestry_serbian,ancestry_slavic,ancestry_slovak,ancestry_slovene,ancestry_soviet_union,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_turkish,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian,ancestry_yugoslavian,ancestry_other,total_households,ed_25yrs_older_total,poverty_total,below_poverty_level,above_poverty_level,median_household_income,median_family_income,city_town,county,ed_college_degree,ed_some_college,race_minority,vote_male_eligible,vote_female_eligible,vote_eligible,gender_female_pct,below_poverty_pct,ed_college_degree_pct,ed_some_college_pct,race_minority_pct,race_white_pct,race_black_pct,race_asian_pct,race_hispanic_pct,race_native_pct,poverty_pct,vote_female_pct,wwc_pct,white_college_pct,ancestry_french_candadian_pct,ancestry_portuguese_pct
2501768260,9588,43.8,18926,15368,297,0,1911,23,139,892,296,0,0,0,675,21,41,0,0,20,0,0,0,73,0,0,20,0,40,0,0,9,0,9,50,306,615,0,772,12,66,105,286,0,83,8,9,0,97,1179,0,537,0,64,0,0,0,17,82,16,0,279,26,51,240,11,71,133,0,10,0,0,0,61,13,0,38,31,18,87,0,2566,6323,12601,18736,278,18458,234427,250001,Sudbury,Middlesex,10538,11583,3558,6301,6670,12971,0.5066046708232061,0.014837745516652434,0.5568001690795731,0.6120152171615767,0.18799535031174047,0.8120046496882596,0.015692697875937862,0.10097220754517595,0.015639860509352215,0,0.014837745516652434,0.5142240382391489,0.09848885131565042,0.45852266723026525,0.005547923491493184,0.0013737715312268836
2501769415,16264,47.1,31089,27387,908,0,1293,0,82,441,978,0,0,0,1334,82,27,0,0,58,0,16,44,220,0,0,138,0,0,0,0,10,0,7,10,26,848,0,168,3,300,389,326,0,382,0,0,0,0,2999,0,2346,0,17,0,0,0,0,0,38,0,105,697,0,58,0,46,184,0,0,7,0,0,318,112,0,0,0,0,78,0,2240,12082,23714,30740,1008,29732,119832,139355,Tewksbury,Middlesex,10108,15797,3702,11687,13416,25103,0.5231432339412654,0.032791151594014314,0.32513107529994534,0.508121843738943,0.11907748721412718,0.8809225127858729,0.02920647174241693,0.041590273086943935,0.03145807198687639,0,0.032791151594014314,0.5344381149663386,0.39949821480266334,0.28244716780854967,0.012512464215638971,0.022419505291260574
2501770360,4563,43.1,9070,7870,283,0,296,0,8,237,376,0,0,0,659,0,0,0,0,9,0,0,62,37,0,0,70,0,0,26,0,0,0,0,0,10,244,0,17,63,164,315,166,0,8,0,6,0,0,491,0,241,0,9,0,0,0,0,0,86,12,65,33,0,0,10,90,44,0,0,0,0,0,153,103,0,0,0,0,18,0,580,3504,6442,9030,682,8348,105662,128042,Townsend,Middlesex,2434,4393,1200,3545,3607,7152,0.5030871003307608,0.07552602436323366,0.2683572216097023,0.48434399117971333,0.13230429988974643,0.8676957001102535,0.031201764057331865,0.03263506063947078,0.041455347298787214,0,0.07552602436323366,0.504334451901566,0.40871003307607495,0.24057331863285555,0.034729878721058434,0.0036383682469680267
2501771025,6395,37.5,12371,9846,227,0,1183,0,0,240,875,0,0,0,124,18,0,0,0,0,0,0,167,0,0,0,16,0,0,0,0,33,0,0,0,11,276,0,0,0,384,449,0,0,37,0,0,0,19,595,0,656,0,0,0,0,36,0,0,0,0,99,145,0,0,0,251,297,0,0,11,0,0,0,25,0,0,16,0,34,0,1570,4031,8020,12371,572,11799,141070,156429,Tyngsborough,Middlesex,3828,5981,2525,4433,4495,8928,0.516934766793307,0.046237167569315334,0.3094333521946488,0.4834694042518794,0.20410637781909305,0.795893622180907,0.018349365451459057,0.095626869291084,0.0707299329076065,0,0.046237167569315334,0.5034722222222222,0.26594454773260046,0.24589766389135884,0.03629455985773179,0.011720960310403363
2501772215,13545,43.3,27054,24072,267,4,1099,0,68,823,721,0,37,0,584,201,80,0,0,0,0,18,55,33,0,0,154,24,9,0,0,0,0,0,13,57,545,0,99,8,77,238,211,0,143,0,0,0,33,2679,0,2900,0,40,0,0,0,0,0,36,26,345,207,0,68,0,60,75,0,0,24,0,0,14,97,0,0,47,13,31,0,1907,10888,19967,26671,1133,25538,125592,158162,Wakefield,Middlesex,11355,15106,2982,10036,10813,20849,0.5006653359946773,0.042480596903003265,0.4197161233089377,0.5583647519775264,0.11022399645154136,0.8897760035484586,0.009869150587713461,0.04062245878613144,0.026650402897907887,1.478524432616249e-4,0.042480596903003265,0.5186339872415944,0.2855400310490131,0.37314260368152585,0.008797220374066682,0.007651363938789089
2501772600,32669,34.7,64711,39984,4438,72,8380,61,184,1688,9904,0,49,0,915,269,1158,0,0,0,0,0,96,124,95,0,249,0,23,0,5,12,14,0,25,188,1173,0,590,37,281,826,490,12,211,0,39,3,379,3320,8,3232,0,155,0,0,0,0,104,33,0,468,90,15,287,0,39,160,0,64,0,0,0,1323,109,32,87,207,8,1057,7,14706,26124,44297,58293,5175,53118,113443,139507,Waltham,Middlesex,25060,32914,24727,23449,24077,47526,0.5048446168348504,0.08877566774741392,0.3872602803232835,0.5086306810279551,0.3821143236853085,0.6178856763146915,0.06858184852652563,0.12949884872741882,0.15304971334085396,0.0011126392730756748,0.08877566774741392,0.5066069099019485,0.19208480783792556,0.26936687734697345,0.012764444993895938,0.0013907990913445936
2501773440,18385,38.2,35181,24931,1368,51,4107,0,335,2088,2301,0,32,0,644,549,1413,0,27,11,0,0,712,107,0,0,66,0,0,2,0,0,0,0,20,108,454,0,521,8,62,138,384,17,378,0,0,0,212,2950,15,2319,22,0,0,0,0,7,44,0,0,343,146,91,217,13,190,93,17,0,0,0,0,522,52,36,153,111,29,194,42,5674,15944,27748,35048,2268,32780,117625,144593,Watertown,Middlesex,18420,22282,10250,12613,13478,26091,0.5225832125294904,0.06471125313855285,0.5235780677070009,0.6333532304368835,0.29135044484238654,0.7086495551576135,0.038884625223842416,0.11673914897245673,0.06540462181291037,0.0014496461158011427,0.06471125313855285,0.5165765972940861,0.19860151786475655,0.3810579574201984,0.003922571842756033,0.00414996731190131
2501773790,7061,43.9,13821,10639,120,0,1799,18,61,493,691,0,6,0,451,80,33,7,8,0,0,10,48,45,36,0,0,10,0,13,0,0,0,0,16,86,485,0,281,0,78,154,131,0,25,0,4,0,0,721,13,474,0,31,0,0,0,0,8,65,0,134,30,9,215,6,41,78,0,0,0,0,0,10,0,7,10,72,7,52,8,2346,4949,9499,13748,546,13202,208750,250001,Wayland,Middlesex,7431,8806,3182,4834,4993,9827,0.5108892265393242,0.03971486761710794,0.5376600824831778,0.6371463714637147,0.2302293611171406,0.7697706388828595,0.008682439765574127,0.13016424281889877,0.04999638231676434,0,0.03971486761710794,0.508089956243004,0.12777657188336589,0.4172635844005499,0.011142464365820129,0.0021706099413935317
2501776135,12309,42.4,24524,17224,154,32,5553,0,57,787,717,0,0,0,992,360,42,0,0,0,0,0,24,107,0,0,96,0,0,0,0,62,0,13,12,92,607,0,365,0,306,224,315,0,190,0,60,0,21,1257,0,833,0,8,0,0,0,0,73,21,0,150,112,15,111,0,108,174,0,0,0,13,0,133,86,0,51,15,0,0,0,5323,8606,16114,24465,416,24049,174424,190840,Westford,Middlesex,11663,14032,7300,8189,8073,16262,0.50191648996901,0.0170038830983037,0.47557494699070296,0.5721741967052683,0.29766759093133255,0.7023324090686675,0.006279562877181536,0.22643125101940956,0.02923666612298157,0.0013048442342195401,0.0170038830983037,0.49643340302545813,0.1590686674278258,0.33338770184309247,0.00913390963953678,0.00456695481976839
2501777255,5783,45.6,11759,8692,361,3,1560,0,292,410,441,0,0,0,291,55,112,0,0,0,0,0,0,21,0,0,50,0,0,0,0,0,0,0,108,117,424,0,170,0,18,164,138,0,239,0,0,0,20,290,0,389,0,11,0,0,0,0,29,6,0,158,23,0,86,0,0,22,0,0,90,0,0,34,21,0,0,20,0,209,12,2160,3741,7681,11078,598,10480,250001,250001,Weston,Middlesex,6313,7009,3067,4130,4138,8268,0.4917935198571307,0.05398086297165553,0.5368653797091589,0.5960540862318224,0.26082149842673696,0.739178501573263,0.030699889446381495,0.1326643422059699,0.037503189046687646,2.5512373501148056e-4,0.05398086297165553,0.5004837929366232,0.06947869716812655,0.41559656433370185,0.013946764180627604,0.0019559486350880177
2501780230,11037,42.1,23191,20136,407,0,1172,0,0,1057,419,0,0,0,798,73,20,0,0,0,0,0,8,0,0,0,65,0,0,0,0,0,0,0,0,30,703,0,293,0,101,179,229,0,39,0,0,0,7,1963,0,1482,0,0,0,0,0,0,45,20,0,217,293,0,202,0,29,158,0,0,0,0,0,23,27,0,0,31,10,221,0,2151,7925,15962,22799,572,22227,151034,175094,Wilmington,Middlesex,7651,11520,3055,8976,8469,17445,0.47591738174291753,0.025088819685073906,0.32991246604286145,0.496744426717261,0.13173213746712087,0.8682678625328791,0.01754991160363934,0.050536846190332455,0.018067353714803155,0,0.025088819685073906,0.48546861564918314,0.32792893795006683,0.2864904488810314,0.007718511491526885,0.012634211547583114
2501780510,12195,42.3,22809,16851,557,77,3593,0,222,923,586,0,0,0,336,63,151,0,0,0,0,18,73,152,105,0,25,0,0,9,0,0,0,21,59,150,455,0,397,16,129,104,288,0,381,0,0,0,14,1492,0,1409,0,0,0,0,0,0,67,9,0,93,82,60,130,0,73,78,0,0,0,0,0,112,79,0,57,35,9,260,0,3974,8066,15326,22534,754,21780,208531,250001,Winchester,Middlesex,11844,13533,5958,7137,8121,15258,0.5346573720899644,0.033460548504482115,0.5192687097198474,0.5933184269367355,0.2612126792055767,0.7387873207944232,0.024420185014687186,0.15752553816475953,0.02569161295979657,0.0033758604059800955,0.033460548504482115,0.5322453794730633,0.12354772239028454,0.3855495637686878,0.004559603665219869,0.0035950721206541277
2501781035,20960,39.2,40992,30453,2068,18,3929,0,503,1535,2486,6,149,0,435,272,188,0,0,0,0,0,623,104,135,0,63,0,0,2,0,0,0,203,0,46,656,0,161,0,80,232,387,0,548,0,79,0,11,4706,0,3009,0,82,0,0,0,16,91,0,0,138,845,21,61,52,40,94,0,0,0,0,0,802,120,0,0,45,0,771,0,4755,16121,29258,40752,2665,38087,104780,127328,Woburn,Middlesex,13965,20154,10539,14351,15948,30299,0.5113192818110851,0.0653955634079309,0.3406762295081967,0.49165690866510536,0.2570989461358314,0.7429010538641686,0.05044886807181889,0.09584797033567526,0.06064597970335675,4.3911007025761124e-4,0.0653955634079309,0.526354005082676,0.29227654176424667,0.2581723263075722,0.005659640905542545,0.020613778298204526
2501943790,6343,40.5,14065,9954,1318,0,259,0,120,294,2120,0,0,0,511,0,6,0,0,5,0,0,5,18,75,0,60,0,0,17,0,0,0,5,0,86,518,0,76,0,23,76,186,0,0,0,11,0,0,977,0,163,27,30,0,0,0,10,7,45,0,109,88,0,76,0,32,79,88,0,18,0,0,8,6,24,0,17,0,128,0,1861,4659,9942,13893,687,13206,135590,144198,Nantucket,Nantucket,5704,7963,4111,5507,4644,10151,0.4509776039815144,0.04944936298855539,0.4055456807678635,0.5661571276217562,0.2922858158549591,0.7077141841450408,0.09370778528261642,0.018414504088162104,0.15072875933167437,0,0.04944936298855539,0.45749187272189934,0.201066477070743,0.3422680412371134,0.005403483825097761,0.0062566654816921434
2502102935,2470,37.3,4730,3194,986,19,158,0,32,216,125,0,0,0,296,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,89,0,0,0,24,7,0,0,0,0,0,0,0,498,0,270,0,0,0,0,0,0,0,0,0,7,39,0,8,0,0,19,0,0,0,0,0,214,8,0,0,0,12,380,0,300,1770,3256,4715,140,4575,125000,140370,Avon,Norfolk,1021,1891,1536,1557,1897,3454,0.5221987315010571,0.029692470837751856,0.21585623678646934,0.39978858350951374,0.32473572938689216,0.6752642706131078,0.2084566596194503,0.03340380549682875,0.026427061310782242,0.0040169133192389005,0.029692470837751856,0.549218297625941,0.35412262156448204,0.15856236786469344,0.0014799154334038055,0.00824524312896406
2502104930,8508,38.3,17025,14125,141,0,199,0,25,1317,1218,52,15,0,780,45,57,0,0,0,0,0,64,14,0,0,30,0,0,0,0,0,0,0,0,67,479,0,79,0,369,739,210,0,144,0,0,0,0,947,0,1070,0,56,0,0,0,0,81,9,0,55,52,47,17,0,15,43,0,0,0,0,0,34,59,0,26,31,0,1,0,1771,6270,11330,16923,867,16056,116152,119574,Bellingham,Norfolk,4576,7661,2900,5940,6680,12620,0.49973568281938324,0.051232051054777523,0.2687812041116006,0.44998531571218797,0.17033773861967694,0.8296622613803231,0.00828193832599119,0.01168869309838473,0.07154185022026431,0,0.051232051054777523,0.5293185419968305,0.3661086637298091,0.22508076358296622,0.04340675477239354,0.003054331864904552
2502107740,19410,41.4,38748,27084,1125,4,8036,0,248,1141,1110,0,106,0,1057,526,37,0,18,0,0,4,202,11,81,0,127,0,10,0,0,0,0,46,4,92,650,0,310,26,46,112,212,0,204,0,0,0,27,5427,0,1677,0,165,0,15,0,0,12,8,0,170,224,0,162,6,117,167,0,0,10,0,0,246,110,15,42,0,0,281,0,7508,14407,27625,38205,1939,36266,120593,155251,Braintree,Norfolk,12744,19037,11664,13746,14662,28408,0.5009290802105915,0.05075251930375605,0.3288943945493961,0.49130277691751834,0.30102198823165066,0.6989780117683493,0.029033756580984824,0.20739134923092806,0.028646639826571695,1.0323113451016826e-4,0.05075251930375605,0.5161222190932132,0.28646639826571696,0.23322494064209764,0.0028904717662847114,0.005780943532569423
2502109175,33955,35.1,62698,41607,1507,17,11500,0,207,3733,4127,46,243,0,1084,631,68,0,0,79,0,51,136,225,135,0,195,0,0,0,11,8,0,132,167,1010,997,0,1217,12,281,219,680,0,196,0,120,0,295,1969,843,995,30,24,0,0,0,0,142,34,14,642,322,186,1241,41,145,270,75,103,11,0,0,245,117,45,84,355,23,35,0,16790,26919,42113,61454,6212,55242,130600,209618,Brookline,Norfolk,35500,38776,21091,18587,23905,42492,0.5415643242208683,0.10108373742962215,0.5662062585728412,0.6184567290822673,0.3363903154805576,0.6636096845194424,0.024035854413218923,0.18341892883345562,0.06582347124310185,2.7114102523206484e-4,0.10108373742962215,0.562576484985409,0.06335130307186831,0.40085808159749914,0.003492934383871894,0.005135730007336757
2502111315,12340,43.1,24293,17868,2204,121,1869,0,291,874,1066,0,22,0,620,65,26,0,0,0,0,14,112,26,20,0,0,0,0,0,0,23,0,0,20,141,396,0,178,8,63,93,254,0,162,0,0,0,11,2877,0,683,0,0,0,0,0,0,0,16,5,73,140,0,187,0,100,54,0,0,0,0,0,99,7,0,30,52,0,160,0,4356,9649,17567,23965,1216,22749,130134,164123,Canton,Norfolk,10876,14458,6425,8701,9431,18132,0.5079652574815791,0.05074066346755685,0.4477009838225003,0.5951508665047545,0.2644794796855061,0.7355205203144939,0.09072572345943276,0.0769357428065698,0.04388095336105051,0.0049808586835713995,0.05074066346755685,0.520130156629164,0.2021981640801877,0.34853661548594245,0.0038282632857201664,0.005762976989256164
2502114640,4211,44.1,8330,7729,65,32,50,55,68,169,162,0,0,0,117,0,17,0,0,0,0,0,0,77,0,0,92,0,0,0,0,0,0,0,18,0,274,0,95,39,82,13,161,0,48,0,0,0,0,1172,0,488,0,1,0,0,0,0,0,26,0,1,5,0,0,0,38,41,0,0,0,0,0,0,0,34,0,35,0,0,0,463,3107,5686,8237,323,7914,178013,250001,Cohasset,Norfolk,4062,4909,601,2922,2993,5915,0.5055222088835534,0.03921330581522399,0.4876350540216086,0.5893157262905162,0.07214885954381753,0.9278511404561824,0.0078031212484993995,0.006002400960384154,0.019447779111644657,0.0038415366146458585,0.03921330581522399,0.5060016906170752,0.1835534213685474,0.45366146458583434,0.00156062424969988,6.002400960384153e-4
2502116495,13397,43.7,25150,20437,1382,13,588,46,66,702,1916,0,172,0,613,352,23,0,0,19,0,0,217,38,96,0,30,0,0,0,0,10,0,0,16,25,510,0,344,10,93,150,234,0,282,32,95,0,11,2806,21,1240,10,11,0,0,0,10,11,11,0,174,46,20,414,18,33,174,0,0,0,0,0,271,126,0,73,25,18,262,0,2103,10427,18508,24389,994,23395,118877,170962,Dedham,Norfolk,10326,13823,4713,9042,10334,19376,0.5326838966202784,0.04075607856000656,0.4105765407554672,0.5496222664015905,0.18739562624254474,0.8126043737574553,0.05495029821073558,0.02337972166998012,0.07618290258449305,5.168986083499006e-4,0.04075607856000656,0.5333402146985962,0.26266401590457256,0.3433399602385686,0.005964214711729622,0.0018290258449304175
2502117405,2795,46.2,5886,4514,99,0,753,0,50,312,158,0,0,0,90,48,21,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,9,18,285,11,274,0,20,11,151,0,19,0,0,0,32,319,0,210,0,17,0,0,0,0,0,0,0,19,66,0,51,0,32,6,0,0,0,0,0,99,0,8,10,11,0,0,0,710,1887,3777,5875,95,5780,250001,250001,Dover,Norfolk,3312,3608,1372,2024,2130,4154,0.47485558953448864,0.016170212765957447,0.5626911314984709,0.6129799524294938,0.23309548080190282,0.7669045191980972,0.016819571865443424,0.12793068297655455,0.026843357118586476,0,0.016170212765957447,0.5127587867116032,0.05980292218824329,0.45429833503228,0.0018688413183826028,0.011213047910295617
2502124820,9385,42.9,18476,15017,747,0,1209,0,109,647,747,0,0,0,579,424,40,0,20,11,0,0,30,6,0,0,20,0,15,0,0,0,0,16,20,15,451,0,54,10,146,125,198,0,85,0,18,0,0,2302,0,720,16,26,0,0,0,0,0,0,0,82,131,9,102,31,71,137,0,0,11,0,0,345,38,0,0,0,45,99,0,1774,7212,12731,18409,965,17444,104350,143504,Foxborough,Norfolk,7572,10113,3459,6999,7025,14024,0.5079562675903875,0.0524200119506763,0.4098289673089413,0.5473587356570686,0.18721584758605758,0.8127841524139424,0.04043082918380602,0.06543624161073826,0.04043082918380602,0,0.0524200119506763,0.5009269823160296,0.23636068413076425,0.3550010824853864,0.006765533665295518,0.007090279281229703
2502125172,17121,42,32777,28312,489,0,1842,0,29,748,1357,0,0,0,1163,146,36,0,53,8,0,0,0,134,0,0,52,0,18,0,0,0,42,0,35,137,765,0,468,15,234,477,289,0,73,0,37,0,0,2604,0,2279,0,41,14,0,0,0,16,10,4,315,102,497,109,14,29,177,0,0,22,0,0,289,11,0,0,0,11,66,0,2685,12131,22301,31783,1462,30321,138062,170487,Franklin,Norfolk,12401,17625,4465,12225,12938,25163,0.5223479879183573,0.04599943365950351,0.3783445708881228,0.5377246239741282,0.13622357140677915,0.8637764285932209,0.014918998077920492,0.05619794368001953,0.04140098239619245,0,0.04599943365950351,0.5141676270714939,0.2705555725051103,0.3373096988742106,0.014552887695640235,0.003111938249382189
2502130455,5747,43,11338,8276,1043,0,377,0,11,847,784,0,0,0,260,0,29,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,227,0,0,0,56,82,571,0,0,0,19,0,0,1690,0,454,0,0,0,0,0,0,19,89,0,310,131,0,0,0,40,13,0,0,0,0,0,355,13,0,0,0,0,368,0,1027,4615,8530,11288,832,10456,96920,118561,Holbrook,Norfolk,2683,5233,3062,4360,4436,8796,0.5068795201975657,0.073706591070163,0.236637855000882,0.4615452460751455,0.2700652672429,0.7299347327571,0.09199153289821838,0.03325101428823426,0.06914799788322455,0,0.073706591070163,0.5043201455206913,0.38393014641030165,0.18627623919562533,0.007232316105133181,0.011554065972834714
2502139765,6437,40.9,12844,11068,199,0,536,0,0,405,636,0,0,0,328,174,40,0,0,0,0,0,26,64,0,0,53,0,0,0,0,0,5,0,19,34,259,0,413,0,58,78,127,0,88,0,0,0,0,1450,0,516,5,17,0,0,0,0,10,9,0,107,19,6,62,48,19,129,0,0,0,0,0,64,159,15,10,25,43,0,0,827,4463,8365,12799,417,12382,215099,250001,Medfield,Norfolk,6412,7598,1776,4309,4674,8983,0.5011678604796014,0.032580670364872256,0.4992214263469324,0.5915602616007475,0.13827468078480223,0.8617253192151978,0.015493615696044846,0.0417315478044223,0.049517284335098104,0,0.032580670364872256,0.52031615273294,0.1304110868888197,0.43459981314232327,0.006072874493927126,0.0014792899408284023
2502139975,7010,39.2,13164,11024,196,11,721,0,83,636,493,0,0,7,279,209,11,0,0,4,0,0,87,55,0,0,127,0,0,0,0,0,0,0,84,0,227,0,71,12,47,71,164,0,4,0,0,0,0,1943,0,643,0,61,0,0,0,0,0,21,0,153,76,0,44,0,44,120,0,0,11,0,0,29,39,0,0,1,0,123,0,1238,4539,9172,13044,555,12489,165614,180197,Medway,Norfolk,5347,7570,2140,4699,5228,9927,0.5325129140079004,0.04254829806807728,0.40618353084168946,0.5750531753266485,0.16256457003950167,0.8374354299604984,0.014889091461561836,0.05477058644788818,0.03745062291096931,8.356122759039806e-4,0.04254829806807728,0.5266445048856654,0.24567000911577028,0.3599209966575509,0.00539349741719842,0.005773321178972957
2502141515,4566,45.6,8565,7671,156,0,222,0,9,406,101,0,0,0,133,63,17,0,0,0,0,0,0,10,44,0,32,0,0,0,0,0,0,0,0,17,82,0,129,0,70,71,101,0,340,0,0,0,0,1287,0,422,27,0,0,0,0,0,38,0,0,57,30,0,56,0,0,13,0,0,0,0,0,0,0,0,0,42,0,149,0,398,3172,6145,8532,359,8173,140816,149911,Millis,Norfolk,3023,4521,894,3032,3501,6533,0.5330998248686515,0.042076887013595875,0.3529480443666083,0.5278458844133099,0.10437828371278458,0.8956217162872154,0.018213660245183887,0.025919439579684764,0.011792177466433159,0,0.042076887013595875,0.5358946885045155,0.31535318155283126,0.3416228838295388,0.008289550496205488,0.0035026269702276708
2502141690,15036,40.1,28450,19760,4584,51,1630,20,18,1314,1073,0,0,0,300,52,68,0,0,0,0,0,4,18,49,13,25,0,21,31,0,11,16,0,13,151,257,0,350,0,47,37,329,0,222,0,0,0,28,3872,0,578,0,83,0,0,0,0,71,66,0,139,94,10,97,0,71,56,0,0,0,0,0,266,92,0,5,23,12,1946,0,3700,9139,18320,26901,1468,25433,170531,203557,Milton,Norfolk,12400,14915,8690,9352,10368,19720,0.528506151142355,0.054570462064607264,0.4358523725834798,0.5242530755711775,0.3054481546572935,0.6945518453427065,0.16112478031634447,0.05729349736379613,0.03771528998242531,0.0017926186291739895,0.054570462064607264,0.5257606490872211,0.11820738137082601,0.33571177504393673,0.0013005272407732864,0.003304042179261863
2502144105,16780,43.3,31957,26387,751,31,3035,0,24,708,1021,0,0,0,1148,191,26,0,72,37,15,0,56,271,88,0,101,0,0,0,25,16,0,0,11,763,859,0,560,14,75,133,302,0,205,0,28,0,0,1376,96,968,34,34,0,0,0,0,58,54,0,239,56,8,1419,0,99,61,0,0,140,0,0,485,93,0,0,476,29,53,0,4479,11312,21186,31254,859,30395,206261,245838,Needham,Norfolk,17187,19331,5570,10615,11336,21951,0.5250805770253778,0.027484481986305754,0.537816440842382,0.6049065932346591,0.17429671120568263,0.8257032887943173,0.02350032856651125,0.09497136777544826,0.031949181712926746,9.700535094032606e-4,0.027484481986305754,0.5164229420071978,0.10617392120662139,0.4537034139625121,0.0041618424758268924,0.0017523547266639547
2502146050,5020,41.1,11527,9639,701,2,224,0,51,372,538,0,0,0,520,0,0,0,0,0,0,0,32,13,19,0,0,0,0,0,0,0,0,0,0,30,326,0,29,31,49,101,120,0,23,0,0,0,0,1049,0,451,0,8,0,0,7,0,30,10,0,64,128,0,45,9,27,103,0,0,0,0,0,197,63,0,0,0,17,43,0,988,3291,8111,9885,192,9693,182716,198319,Norfolk,Norfolk,4452,6043,1888,4916,3611,8527,0.4354992626008502,0.019423368740515933,0.386223648824499,0.5242474191029757,0.16378936410167433,0.8362106358983257,0.06081374165003904,0.019432636418842717,0.04667302854168474,1.7350568231109568e-4,0.019423368740515933,0.42347836284742585,0.23831005465428992,0.34787889303374686,0.008762036956710332,0.011104363667910124
2502150250,15844,39,31343,23115,1847,6,2088,0,745,1085,2457,0,277,0,727,600,88,0,0,29,0,0,1047,27,0,0,87,0,0,0,0,0,0,11,20,64,296,0,311,51,172,213,285,0,534,0,0,0,0,3564,13,1370,8,144,0,0,0,0,17,21,0,182,164,0,247,0,125,163,34,0,0,0,0,497,31,0,0,36,14,879,0,4207,13114,23082,30893,2337,28556,98653,124455,Norwood,Norfolk,12224,17542,8228,10291,11720,22011,0.5055036212232397,0.07564820509500535,0.39000733816163097,0.5596783970902593,0.2625147560858884,0.7374852439141116,0.058928628401876015,0.06661774558912675,0.07839070924927416,1.9143030341703092e-4,0.07564820509500535,0.5324610422061696,0.2698848227674441,0.29330312988546087,0.006795775771304598,0.005232428293398845
2502154100,4858,44.1,9814,7891,379,0,364,0,116,162,902,0,0,0,539,55,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,25,0,14,191,0,127,0,83,228,49,0,0,0,0,0,10,583,0,455,29,38,0,0,0,0,0,0,0,50,65,0,0,14,6,46,0,0,0,0,0,333,82,0,0,20,0,23,0,370,4213,7564,9814,677,9137,99720,107163,Plainville,Norfolk,3317,5433,1923,3693,3989,7682,0.4950071326676177,0.06898308538822091,0.33798654982677806,0.5535969023843489,0.19594456898308538,0.8040554310169146,0.03861830038720196,0.037089871611982884,0.09190951701650703,0,0.06898308538822091,0.5192658161936996,0.3583656001630324,0.28408396168738537,0.023232117383329937,0.006623191359282657
2502155745,49979,38.3,100981,56708,6097,87,29043,63,667,2876,5440,0,1824,0,1629,1261,83,0,0,33,0,0,867,93,40,0,96,0,0,9,0,154,8,27,52,92,1083,0,519,71,340,435,591,0,258,25,37,0,125,10570,0,3394,32,104,0,80,0,3,21,101,7,412,237,30,441,0,88,90,21,0,0,0,0,2208,265,18,165,41,5,1014,0,28452,44956,78041,100038,11173,88865,90668,110424,Quincy,Norfolk,36574,53327,44273,36049,36138,72187,0.49493469068438617,0.11168755872768348,0.36218694605915963,0.528089442568404,0.4384290113981838,0.5615709886018162,0.06037769481387588,0.28760856002614354,0.05387152038502292,8.615482120398886e-4,0.11168755872768348,0.5006164544862648,0.22963725849417216,0.22103167922678524,0.004307741060199444,0.0023469761638328004
2502156000,17623,40.3,34691,9870,13646,0,4812,0,179,2125,4059,0,0,0,450,407,0,0,0,0,0,0,16,0,26,0,94,0,0,0,0,3,0,0,0,93,97,0,7,6,53,92,191,0,153,55,23,0,27,1032,0,612,0,16,0,0,0,0,0,0,0,388,19,53,80,0,35,32,0,0,0,0,0,1399,20,0,0,15,11,5064,0,9307,12445,24696,34395,3210,31185,94905,110905,Randolph,Norfolk,8007,14918,24821,12461,13070,25531,0.5079991928742326,0.09332751853467074,0.23080914358190885,0.4300250785506327,0.7154881669597302,0.28451183304026983,0.393358507970367,0.13871032832723185,0.11700441036580093,0,0.09332751853467074,0.5119266773726059,0.15857138739154247,0.07679225159263209,0.0026519846646104175,5.476924850825863e-4
